From Date,To Date,CO,NO2,Ozone,PM10,PM2.5,SO2
10-02-2015 18:00,11-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
11-02-2015 18:00,12-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
12-02-2015 18:00,13-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
13-02-2015 18:00,14-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
14-02-2015 18:00,15-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
15-02-2015 18:00,16-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
16-02-2015 18:00,17-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
17-02-2015 18:00,18-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
18-02-2015 18:00,19-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
19-02-2015 18:00,20-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
20-02-2015 18:00,21-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
21-02-2015 18:00,22-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
22-02-2015 18:00,23-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
23-02-2015 18:00,24-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
24-02-2015 18:00,25-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
25-02-2015 18:00,26-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
26-02-2015 18:00,27-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
27-02-2015 18:00,28-02-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
28-02-2015 18:00,01-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
01-03-2015 18:00,02-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
02-03-2015 18:00,03-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
03-03-2015 18:00,04-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
04-03-2015 18:00,05-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
05-03-2015 18:00,06-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
06-03-2015 18:00,07-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
07-03-2015 18:00,08-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
08-03-2015 18:00,09-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
09-03-2015 18:00,10-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
10-03-2015 18:00,11-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
11-03-2015 18:00,12-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
12-03-2015 18:00,13-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
13-03-2015 18:00,14-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
14-03-2015 18:00,15-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
15-03-2015 18:00,16-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
16-03-2015 18:00,17-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
17-03-2015 18:00,18-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
18-03-2015 18:00,19-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
19-03-2015 18:00,20-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
20-03-2015 18:00,21-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
21-03-2015 18:00,22-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
22-03-2015 18:00,23-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
23-03-2015 18:00,24-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
24-03-2015 18:00,25-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
25-03-2015 18:00,26-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
26-03-2015 18:00,27-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
27-03-2015 18:00,28-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
28-03-2015 18:00,29-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
29-03-2015 18:00,30-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
30-03-2015 18:00,31-03-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
31-03-2015 18:00,01-04-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
01-04-2015 18:00,02-04-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
02-04-2015 18:00,03-04-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
03-04-2015 18:00,04-04-2015 18:00,0.43,29.94,67.24,54.84,41.79,12.84
04-04-2015 18:00,05-04-2015 18:00,6.17,54.56,23.91,112.65,71.03,21.14
05-04-2015 18:00,06-04-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
06-04-2015 18:00,07-04-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
07-04-2015 18:00,08-04-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
08-04-2015 18:00,09-04-2015 18:00,0.3,16.4,147.99,167.52,25.21,13.01
09-04-2015 18:00,10-04-2015 18:00,2.03,62.37,67.27,196.2,91.29,16.76
10-04-2015 18:00,11-04-2015 18:00,3.97,66.83,66.53,239.6,121.09,18.96
11-04-2015 18:00,12-04-2015 18:00,6.65,59.68,33.63,158.2,61.89,18.03
12-04-2015 18:00,13-04-2015 18:00,1.16,49.29,44.81,127.82,61.07,17
13-04-2015 18:00,14-04-2015 18:00,1.17,44.15,50.89,105.83,59.23,15.71
14-04-2015 18:00,15-04-2015 18:00,33.12,97.01,19.34,202.3,133.39,14.72
15-04-2015 18:00,16-04-2015 18:00,17.81,56.35,29.99,130.22,68.27,15.6
16-04-2015 18:00,17-04-2015 18:00,1.76,39.01,49.78,136.6,53.7,21.88
17-04-2015 18:00,18-04-2015 18:00,2,60.77,61.18,259.84,181.28,23.17
18-04-2015 18:00,19-04-2015 18:00,4.18,62.04,70.21,279.45,119.55,20.29
19-04-2015 18:00,20-04-2015 18:00,4.18,68.84,57.15,413.32,140.02,16.71
20-04-2015 18:00,21-04-2015 18:00,1.79,47.37,60.33,384.88,114.15,23.86
21-04-2015 18:00,22-04-2015 18:00,1.89,59.64,74.96,286.09,97.56,28.28
22-04-2015 18:00,23-04-2015 18:00,1.84,70.97,91.78,246.42,108.46,28.93
23-04-2015 18:00,24-04-2015 18:00,10.84,100.26,80.37,314.33,150.3,28.45
24-04-2015 18:00,25-04-2015 18:00,8.12,86.8,59.77,376.35,112.57,26.76
25-04-2015 18:00,26-04-2015 18:00,6.29,24.79,100.48,271.91,65.99,27.77
26-04-2015 18:00,27-04-2015 18:00,2.43,32.15,63.3,205.79,63.65,19.83
27-04-2015 18:00,28-04-2015 18:00,1.02,30.15,87.85,178.74,72.44,18.77
28-04-2015 18:00,29-04-2015 18:00,1.05,40.61,77.05,141.18,58.29,18.35
29-04-2015 18:00,30-04-2015 18:00,1.02,77.88,95.69,171.69,63.9,20.5
30-04-2015 18:00,01-05-2015 18:00,0.96,63.85,106.41,170.99,56.85,22.58
01-05-2015 18:00,02-05-2015 18:00,1.54,106.08,93.41,152.48,63.47,31.77
02-05-2015 18:00,03-05-2015 18:00,1.78,133.68,112.53,245.64,140.69,30.21
03-05-2015 18:00,04-05-2015 18:00,1.31,126.67,98.71,224.45,105.74,28.61
04-05-2015 18:00,05-05-2015 18:00,2.03,149.45,110.16,299.5,137.1,35
05-05-2015 18:00,06-05-2015 18:00,9.83,140.94,78.43,390.41,152.31,36.14
06-05-2015 18:00,07-05-2015 18:00,1.31,91.29,78.21,325.92,116.68,38.31
07-05-2015 18:00,08-05-2015 18:00,1.14,64.84,69.26,307.11,93.28,45.8
08-05-2015 18:00,09-05-2015 18:00,5.36,74.5,49.07,301.89,108.71,32.45
09-05-2015 18:00,10-05-2015 18:00,10.1,26.79,94.58,252.28,104.08,32.98
10-05-2015 18:00,11-05-2015 18:00,3,35.69,98.65,390.55,124.23,49.17
11-05-2015 18:00,12-05-2015 18:00,3.31,94.26,41.91,416.24,141.02,9.74
12-05-2015 18:00,13-05-2015 18:00,2.85,NaN,18.78,189.73,91.12,2.1
13-05-2015 18:00,14-05-2015 18:00,0.91,NaN,26.44,117.96,75.56,4.63
14-05-2015 18:00,15-05-2015 18:00,6.06,56,24.48,262.25,130.58,4.8
15-05-2015 18:00,16-05-2015 18:00,1.78,80.98,73.08,148.44,88.09,11.18
16-05-2015 18:00,17-05-2015 18:00,10.25,84.2,60.45,202.64,107.01,12.06
17-05-2015 18:00,18-05-2015 18:00,1.66,33.53,89.3,164.25,65.51,11.26
18-05-2015 18:00,19-05-2015 18:00,2.58,77.05,41.05,278.38,111.27,10.82
19-05-2015 18:00,20-05-2015 18:00,1.78,44.9,50.28,127.18,60.35,10.2
20-05-2015 18:00,21-05-2015 18:00,2.77,69.51,55.56,259.02,99.78,15.56
21-05-2015 18:00,22-05-2015 18:00,2.16,47.82,66.72,229.2,67.34,12.81
22-05-2015 18:00,23-05-2015 18:00,1.71,64.23,59.7,267.14,61.65,13.66
23-05-2015 18:00,24-05-2015 18:00,1.88,72.74,98.44,222.98,73.78,24.83
24-05-2015 18:00,25-05-2015 18:00,2.81,85.54,45.45,391.25,122.98,13.55
25-05-2015 18:00,26-05-2015 18:00,1.09,59.11,52.25,383.01,119.27,14.35
26-05-2015 18:00,27-05-2015 18:00,0.97,83.2,126.93,257.17,85.33,22.68
27-05-2015 18:00,28-05-2015 18:00,0.91,78.97,57.91,615.14,210.11,18.01
28-05-2015 18:00,29-05-2015 18:00,8.65,88.13,57.91,388.12,121.14,13.06
29-05-2015 18:00,30-05-2015 18:00,2.68,69.45,63.4,244.78,103.28,16.33
30-05-2015 18:00,31-05-2015 18:00,1.03,65.31,53.19,428.65,103.11,14.88
31-05-2015 18:00,01-06-2015 18:00,1.02,47.22,75.64,233.9,56.17,13.38
01-06-2015 18:00,02-06-2015 18:00,14.96,87.18,54.95,99.16,60.79,12.07
02-06-2015 18:00,03-06-2015 18:00,7.14,88.75,28.05,140.1,89.94,10.4
03-06-2015 18:00,04-06-2015 18:00,6.41,59.24,57.89,160.5,87.05,10.71
04-06-2015 18:00,05-06-2015 18:00,32.24,145.03,25.17,213.6,150.06,6.07
05-06-2015 18:00,06-06-2015 18:00,1.33,19.28,90.37,95,31.92,7.94
06-06-2015 18:00,07-06-2015 18:00,2.74,102.03,19.33,227.26,123.95,8.34
07-06-2015 18:00,08-06-2015 18:00,1.47,26.64,100.4,144.84,50.15,16.38
08-06-2015 18:00,09-06-2015 18:00,1.89,46.39,69.35,230.08,57.06,12.43
09-06-2015 18:00,10-06-2015 18:00,1.51,25.04,17.95,222.1,74.14,9.85
10-06-2015 18:00,11-06-2015 18:00,1.43,29.81,10.15,353.86,132.96,7.78
11-06-2015 18:00,12-06-2015 18:00,1.57,30.64,19.08,201.9,96.21,8.59
12-06-2015 18:00,13-06-2015 18:00,1.92,48.85,13.96,194.87,88.86,7.16
13-06-2015 18:00,14-06-2015 18:00,1.82,55.75,12.12,81.86,53.57,5.2
14-06-2015 18:00,15-06-2015 18:00,2.07,64.08,36.27,173.29,105.19,5.46
15-06-2015 18:00,16-06-2015 18:00,3,89.93,29.04,244.28,140.55,4.98
16-06-2015 18:00,17-06-2015 18:00,2.08,62.44,41.97,240.33,132.82,5.81
17-06-2015 18:00,18-06-2015 18:00,2.96,108.33,50.45,239.96,123.42,6.92
18-06-2015 18:00,19-06-2015 18:00,2.68,101.05,42.45,254.87,123.28,4.43
19-06-2015 18:00,20-06-2015 18:00,1.93,50.65,29.83,184.09,68.86,5.12
20-06-2015 18:00,21-06-2015 18:00,1.94,59.87,32.08,94.16,46.33,2.44
21-06-2015 18:00,22-06-2015 18:00,1.84,66.61,16.69,108.27,52.41,2.72
22-06-2015 18:00,23-06-2015 18:00,2.09,75.6,18.72,162.71,65.81,3.96
23-06-2015 18:00,24-06-2015 18:00,2.32,74.94,27.58,193.22,114.88,4.36
24-06-2015 18:00,25-06-2015 18:00,1.88,59.13,41.83,74.35,49.36,8.64
25-06-2015 18:00,26-06-2015 18:00,1.8,52.84,23.83,143.57,75.49,4.55
26-06-2015 18:00,27-06-2015 18:00,1.36,41.48,19.14,170.32,74.78,7.43
27-06-2015 18:00,28-06-2015 18:00,1.57,37.16,22.04,173.55,76.99,5.1
28-06-2015 18:00,29-06-2015 18:00,1.91,40.85,33.09,139.33,69.51,10.84
29-06-2015 18:00,30-06-2015 18:00,1.64,40.13,30.55,103.44,47.59,5.38
30-06-2015 18:00,01-07-2015 18:00,1.77,53.05,29.26,121.55,55.95,5.69
01-07-2015 18:00,02-07-2015 18:00,1.59,49.92,30.06,136.24,57.26,6.07
02-07-2015 18:00,03-07-2015 18:00,1.75,35.43,22.5,225.79,83.19,29.72
03-07-2015 18:00,04-07-2015 18:00,1.39,30.37,19.38,265.63,92.24,5.22
04-07-2015 18:00,05-07-2015 18:00,1.57,18.15,16.72,652.38,243.77,5.87
05-07-2015 18:00,06-07-2015 18:00,2.02,51.72,15.96,250.51,95.44,7.5
06-07-2015 18:00,07-07-2015 18:00,1.78,49.95,19.77,77.33,57.37,4.88
07-07-2015 18:00,08-07-2015 18:00,2.22,68.35,17.67,90.04,62.56,4.04
08-07-2015 18:00,09-07-2015 18:00,2.59,68.99,25.11,91.55,62.95,5.23
09-07-2015 18:00,10-07-2015 18:00,2.08,62.04,14.32,76.35,20.29,7.21
10-07-2015 18:00,11-07-2015 18:00,17.17,54.1,17.55,40.65,29.93,4.58
11-07-2015 18:00,12-07-2015 18:00,4.63,35.94,24.48,36.04,27.3,5.5
12-07-2015 18:00,13-07-2015 18:00,1.69,31.81,16.71,47.42,30.26,7.05
13-07-2015 18:00,14-07-2015 18:00,2.27,48.56,16.11,110.21,55.57,6.2
14-07-2015 18:00,15-07-2015 18:00,1.48,33.78,15.65,159.64,58.9,5.75
15-07-2015 18:00,16-07-2015 18:00,1.5,39.75,16.32,227.7,89.55,6.47
16-07-2015 18:00,17-07-2015 18:00,2.57,48.71,30.09,143.57,41.32,17.54
17-07-2015 18:00,18-07-2015 18:00,2.17,34.08,29.2,115.5,72.72,5.39
18-07-2015 18:00,19-07-2015 18:00,1.96,63.72,47.69,112.79,64.94,5.89
19-07-2015 18:00,20-07-2015 18:00,NaN,69.94,28.34,95.82,65.77,5.99
20-07-2015 18:00,21-07-2015 18:00,1.33,51.23,20.38,73.6,45.93,4.73
21-07-2015 18:00,22-07-2015 18:00,1.1,40.42,22.44,69.15,42.24,5.13
22-07-2015 18:00,23-07-2015 18:00,2.29,45.51,20.92,76.75,38.23,9.02
23-07-2015 18:00,24-07-2015 18:00,1.1,44.13,23.75,88.12,46.1,5.84
24-07-2015 18:00,25-07-2015 18:00,1.22,49.75,25.01,88.92,43.91,6.85
25-07-2015 18:00,26-07-2015 18:00,0.98,37.79,22.83,67.88,36.41,5.13
26-07-2015 18:00,27-07-2015 18:00,0.76,26.07,22.25,39.2,19.81,6.29
27-07-2015 18:00,28-07-2015 18:00,0.79,33.19,22.27,43.68,17.9,5.04
28-07-2015 18:00,29-07-2015 18:00,0.99,34.36,21.21,50.58,22.84,3.9
29-07-2015 18:00,30-07-2015 18:00,0.92,34.38,20.29,34.98,5.64,5.65
30-07-2015 18:00,31-07-2015 18:00,0.84,37.76,20.25,71.39,34.83,6.04
31-07-2015 18:00,01-08-2015 18:00,0.94,35.4,20.97,93.44,39.07,5.95
01-08-2015 18:00,02-08-2015 18:00,1.08,39.19,23.94,83.18,43.97,5.77
02-08-2015 18:00,03-08-2015 18:00,0.97,38.33,25.53,103.16,46.69,5.46
03-08-2015 18:00,04-08-2015 18:00,1.12,41.54,31.07,94.91,41.42,6.14
04-08-2015 18:00,05-08-2015 18:00,1.19,54.42,29.55,100.05,57.33,5.79
05-08-2015 18:00,06-08-2015 18:00,1.56,64.88,55.74,100.04,65.15,8.07
06-08-2015 18:00,07-08-2015 18:00,1.23,41.26,21.84,98.83,54.59,5.97
07-08-2015 18:00,08-08-2015 18:00,1.41,57.1,21.24,105.9,40.47,6.17
08-08-2015 18:00,09-08-2015 18:00,NaN,44.94,20.71,96.96,61.96,5.73
09-08-2015 18:00,10-08-2015 18:00,1.61,50.85,48.74,120.04,95.56,8.69
10-08-2015 18:00,11-08-2015 18:00,1.85,67.48,23.33,114.97,86.17,7.7
11-08-2015 18:00,12-08-2015 18:00,1.16,39.09,23.94,69.69,48.36,6.67
12-08-2015 18:00,13-08-2015 18:00,2.23,57.43,30.09,119.47,76.68,13.49
13-08-2015 18:00,14-08-2015 18:00,1.17,57.11,34.15,114.11,66.25,8.77
14-08-2015 18:00,15-08-2015 18:00,0.99,54.79,37.75,81.73,55.03,12.96
15-08-2015 18:00,16-08-2015 18:00,0.99,48.97,28.46,66.04,45.61,11.05
16-08-2015 18:00,17-08-2015 18:00,1.14,55.89,29.76,84.07,62.38,10.27
17-08-2015 18:00,18-08-2015 18:00,1.19,58.31,27.36,124.08,72.97,13.19
18-08-2015 18:00,19-08-2015 18:00,0.67,41.38,18.34,56.85,25.03,3.37
19-08-2015 18:00,20-08-2015 18:00,0.49,30.33,26.44,110.79,24.67,5.96
20-08-2015 18:00,21-08-2015 18:00,0.66,40.09,19.77,163.52,38.27,8.01
21-08-2015 18:00,22-08-2015 18:00,0.99,44.31,19.25,188.41,47.96,9.3
22-08-2015 18:00,23-08-2015 18:00,1.05,41.57,24.46,130.36,56.7,10.77
23-08-2015 18:00,24-08-2015 18:00,0.85,44.57,17.67,86.63,39.45,9.25
24-08-2015 18:00,25-08-2015 18:00,0.94,36.69,18.58,137.7,53.24,7.77
25-08-2015 18:00,26-08-2015 18:00,1.1,47.56,38.93,142.62,59.49,6.65
26-08-2015 18:00,27-08-2015 18:00,1.28,49.69,20.41,162.78,55.08,8.24
27-08-2015 18:00,28-08-2015 18:00,1.39,62.07,31.07,181.57,82.26,9.62
28-08-2015 18:00,29-08-2015 18:00,1.04,60.13,30.87,141.66,56.55,9.69
29-08-2015 18:00,30-08-2015 18:00,1.07,49.15,20.15,132.75,54.15,7
30-08-2015 18:00,31-08-2015 18:00,0.81,38.54,19.84,160.87,46.34,9.56
31-08-2015 18:00,01-09-2015 18:00,0.73,39.69,16.41,258.34,67.49,7.91
01-09-2015 18:00,02-09-2015 18:00,0.74,41.13,31.03,332.19,104.38,9.47
02-09-2015 18:00,03-09-2015 18:00,0.66,48.74,37.47,308.28,103.35,8.71
03-09-2015 18:00,04-09-2015 18:00,1.47,57.56,55.64,246.96,88.08,9.47
04-09-2015 18:00,05-09-2015 18:00,1.7,73.32,47.04,215.27,78.15,12.2
05-09-2015 18:00,06-09-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
06-09-2015 18:00,07-09-2015 18:00,0.68,27.77,86.49,204.04,39.96,8.86
07-09-2015 18:00,08-09-2015 18:00,1.18,69.83,62.77,209.3,51.02,7.11
08-09-2015 18:00,09-09-2015 18:00,0.83,48.86,102.04,190.89,41.27,7.49
09-09-2015 18:00,10-09-2015 18:00,1.02,71.23,67.67,170.56,47.5,8.31
10-09-2015 18:00,11-09-2015 18:00,1.08,77.86,79.01,155.78,56.79,9.71
11-09-2015 18:00,12-09-2015 18:00,1.4,91.58,82.78,164.92,76.65,8.89
12-09-2015 18:00,13-09-2015 18:00,1.63,77.33,85.13,259.12,92.33,8.53
13-09-2015 18:00,14-09-2015 18:00,2.26,110.84,98.3,263.36,122.17,7.42
14-09-2015 18:00,15-09-2015 18:00,1.86,105.19,101.78,208.37,108.5,7.05
15-09-2015 18:00,16-09-2015 18:00,1.49,68.85,59.38,203.87,100.8,8.42
16-09-2015 18:00,17-09-2015 18:00,1.44,83.16,62.67,258.72,117.67,8.31
17-09-2015 18:00,18-09-2015 18:00,1.39,75.02,28.79,153.19,69.31,9.63
18-09-2015 18:00,19-09-2015 18:00,1.12,57.58,42.92,107.55,68.85,7.82
19-09-2015 18:00,20-09-2015 18:00,1.12,53.16,53.63,119.01,65.19,6.03
20-09-2015 18:00,21-09-2015 18:00,0.78,39.21,37.01,65.69,33.24,7.68
21-09-2015 18:00,22-09-2015 18:00,0.75,35.06,29.8,70.7,31.59,12.42
22-09-2015 18:00,23-09-2015 18:00,0.55,31.17,36.37,48.1,24.32,11.62
23-09-2015 18:00,24-09-2015 18:00,1.05,47.27,42.97,112.14,43.14,10.46
24-09-2015 18:00,25-09-2015 18:00,1.58,61.47,44.99,190.64,69.68,10.59
25-09-2015 18:00,26-09-2015 18:00,2.37,57.16,40.18,198.92,79.21,12.21
26-09-2015 18:00,27-09-2015 18:00,3.03,47.06,63.4,242.37,104.1,12.65
27-09-2015 18:00,28-09-2015 18:00,1.5,42.7,52.87,159.52,65.25,9.78
28-09-2015 18:00,29-09-2015 18:00,1.65,74.31,52.54,155.66,64.31,8.94
29-09-2015 18:00,30-09-2015 18:00,1.23,74.36,75.21,134.65,51.1,11.84
30-09-2015 18:00,01-10-2015 18:00,1.31,94.37,94.45,161.31,67.95,12.2
01-10-2015 18:00,02-10-2015 18:00,2.38,104.01,85.73,199.24,90.56,11.84
02-10-2015 18:00,03-10-2015 18:00,1.83,106.36,85.4,198.38,75.32,14.71
03-10-2015 18:00,04-10-2015 18:00,3.57,146.16,74.9,260.65,122.28,14.23
04-10-2015 18:00,05-10-2015 18:00,3.96,131.51,97.17,311.59,129.46,18.94
05-10-2015 18:00,06-10-2015 18:00,4.02,126.75,48.54,321.35,134.13,15.89
06-10-2015 18:00,07-10-2015 18:00,2.84,122.66,29.42,275.35,145.04,12.68
07-10-2015 18:00,08-10-2015 18:00,1.37,79.87,123.81,229.11,92.56,10.7
08-10-2015 18:00,09-10-2015 18:00,2.61,105.22,62.09,286.16,106.16,14.85
09-10-2015 18:00,10-10-2015 18:00,3.11,89.35,48.98,298.01,103.42,11.61
10-10-2015 18:00,11-10-2015 18:00,3.07,75.76,44.35,290.08,107.62,13.53
11-10-2015 18:00,12-10-2015 18:00,2.75,74.25,40.11,268.56,102.75,13.92
12-10-2015 18:00,13-10-2015 18:00,2.55,76.19,39.07,243.42,108.52,13.47
13-10-2015 18:00,14-10-2015 18:00,1.46,64.24,48.27,192.51,85.01,9.25
14-10-2015 18:00,15-10-2015 18:00,1.46,82.67,67.89,190.27,91.95,11.89
15-10-2015 18:00,16-10-2015 18:00,3.26,109.96,82.93,264.98,137.27,12.89
16-10-2015 18:00,17-10-2015 18:00,3.09,177.28,15.95,229.98,126.53,15.03
17-10-2015 18:00,18-10-2015 18:00,1.31,57.48,NaN,255.28,126.84,9.64
18-10-2015 18:00,19-10-2015 18:00,3.49,114.34,85.06,312.2,178.16,12.93
19-10-2015 18:00,20-10-2015 18:00,4.28,124.89,76.04,339.38,181.81,16.93
20-10-2015 18:00,21-10-2015 18:00,2.89,118.05,95.3,344.89,186.29,15.57
21-10-2015 18:00,22-10-2015 18:00,1.21,52.73,NaN,NaN,78.01,13.41
22-10-2015 18:00,23-10-2015 18:00,2.67,100.01,77.06,213.47,156.97,25.11
23-10-2015 18:00,24-10-2015 18:00,3.99,122.8,85.87,337.77,166.23,26.76
24-10-2015 18:00,25-10-2015 18:00,4.88,117.49,76.81,365.22,182.11,22.28
25-10-2015 18:00,26-10-2015 18:00,1.33,78.56,88.68,217.62,89.01,21.58
26-10-2015 18:00,27-10-2015 18:00,3.56,107.05,68.18,280.54,131.84,19.67
27-10-2015 18:00,28-10-2015 18:00,4.12,90.11,34.68,267.09,114.37,20.3
28-10-2015 18:00,29-10-2015 18:00,4.3,84.81,62.99,170.26,62.74,29.04
29-10-2015 18:00,30-10-2015 18:00,4.3,91.18,28.79,236.53,118.54,27.65
30-10-2015 18:00,31-10-2015 18:00,NaN,NaN,NaN,NaN,NaN,NaN
